id,title,type,description,releaseyear,agecertification,runtime,genres,productioncountries,seasons,imdbid,imdbscore,imdbvotes,tmdbpopularity,tmdbscore
tm87233,Its a Wonderful Life,MOVIE,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is Georges modest building and loan company.  But on Christmas Eve the businesss 8,000 is lost and Georges troubles begin.",1946,PG,130,"drama, family, fantasy, romance, comedy",US,,tt0038650,8.6,467766,27.611,8.261
tm143047,Duck Soup,MOVIE,Rufus T. Firefly is named presidentdictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,1933,,69,"comedy, war",US,,tt0023969,7.8,60933,9.013,7.357
tm83884,His Girl Friday,MOVIE,"Hildy, the journalist former wife of newspaper editor Walter Burns, visits his office to inform him that shes engaged and will be getting remarried the next day. Walter cant let that happen and frames the fianc, Bruce Baldwin, for one thing after another, to keep him temporarily held in prison, while trying to steer Hildy into returning to her old job as his employee.",1940,,92,"drama, romance, comedy",US,,tt0032599,7.8,60244,14.759,7.433
ts20945,The Three Stooges,SHOW,"The Three Stooges were an American vaudeville and comedy team active from 1922 until 1970, best known for their 190 short subject films by Columbia Pictures that have been regularly airing on television since 1958. Their hallmark was physical farce and slapstick. In films, the stooges were commonly known by their actual first names. There were a total of six stooges over the acts run (with only three active at any given time), but Moe Howard and Larry Fine were the mainstays throughout the ensembles nearly fifty-year run.",1934,TV-PG,19,"comedy, family",US,26,tt0850645,8.5,1149,15.424,7.6
tm5012,Red River,MOVIE,"Headstrong Thomas Dunson starts a thriving Texas cattle ranch with the help of his faithful trail hand, Groot, and his protg, Matthew Garth, an orphan Dunson took under his wing when Matt was a boy. In need of money following the Civil War, Dunson and Matt lead a cattle drive to Missouri, where they will get a better price than locally, but the crotchety older man and his willful young partner begin to butt heads on the exhausting journey.",1948,,133,"western, drama, romance, action",US,,tt0040724,7.8,32210,12.4,7.4
ts37076,The Jack Benny Program,SHOW,Laugh along with funnyman Jack Benny as he brings his underplayed humor to TV along with regular performers from his radio show days.,1950,,30,comedy,US,21,tt0042116,8.6,1529,9.681,7.5
tm82253,The Best Years of Our Lives,MOVIE,"Its the hope that sustains the spirit of every GI the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare.",1947,,171,"drama, romance, war",US,,tt0038351,8.1,66209,16.056,7.838
tm88469,The Bishops Wife,MOVIE,"An Episcopal Bishop, Henry Brougham, has been working for months on the plans for an elaborate new cathedral which he hopes will be paid for primarily by a wealthy, stubborn widow. He is losing sight of his family and of why he became a churchman in the first place. Enter Dudley, an angel sent to help him. Dudley does help everyone he meets, but not necessarily in the way they would have preferred. With the exception of Henry, everyone loves him, but Henry begins to believe that Dudley is there to replace him, both at work and in his familys affections, as Christmas approaches.",1948,,105,"comedy, drama, fantasy, romance",US,,tt0039190,7.6,19165,9.671,7.113
tm82560,The Little Foxes,MOVIE,"The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the 20th century. Regina Giddons ne Hubbard has her daughter under her thumb. Mrs. Giddons is estranged from her husband, who is convalescing in Baltimore and suffers from a terminal illness. But she needs him home, and will manipulate her daughter to help bring him back. She has a sneaky business deal that shes cooking up with her two elder brothers, Oscar and Ben. Oscar has a flighty, unhappy wife and a dishonest worm of a son. Will the daughter have to marry this contemptible cousin Who will she grow up to be - her mother or her aunt Or can she escape the fate of both",1941,,115,"drama, romance",US,,tt0033836,7.9,12337,7.215,7.549
tm160494,Stagecoach,MOVIE,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.",1939,,96,"western, drama",US,,tt0031971,7.8,50624,13.939,7.7
tm146745,The Gold Rush,MOVIE,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,1925,,81,"drama, comedy, romance, western, family",US,,tt0015864,8.1,112841,15.889,8.03
tm19248,The General,MOVIE,"During Americas Civil War, Union spies steal engineer Johnnie Grays beloved locomotive, The Generalwith Johnnies lady love aboard an attached boxcarand he single-handedly must do all in his power to both get The General back and to rescue Annabelle.",1926,,79,"comedy, drama, action, war, western, european",US,,tt0017925,8.1,92935,12.316,8.009
tm97735,She Had to Choose,MOVIE,A young actress hits Hollywood determined to be a movie star and runs into a lot of roadblocks along the way.,1934,,65,drama,US,,tt0025772,6,64,0.6,
tm116781,My Man Godfrey,MOVIE,"Fifth Avenue socialite Irene Bullock needs a forgotten man to win a scavenger hunt, and no one is more forgotten than Godfrey Park, who resides in a dump by the East River. Irene hires Godfrey as a servant for her riotously unhinged family, to the chagrin of her spoiled sister, Cornelia, who tries her best to get Godfrey fired. As Irene falls for her new butler, Godfrey turns the tables and teaches the frivolous Bullocks a lesson or two.",1936,,95,"comedy, drama, romance",US,,tt0028010,8,24814,8.501,7.56
tm83723,Mr. Bug Goes to Town,MOVIE,The happy tranquility of Bugville is shattered when the populace learns that a colossal skyscraper is to be built over their tiny town.,1941,G,78,"comedy, fantasy, animation, family",US,,tt0033727,6.9,1334,5.03,6.104
tm112424,Things to Come,MOVIE,"The story of a century a decades-long second World War leaves plague and anarchy, then a rational state rebuilds civilization and attempts space travel.",1936,,100,"drama, scifi, war",GB,,tt0028358,6.6,8451,8.031,6.449
tm120863,Dodsworth,MOVIE,A retired auto manufacturer and his wife take a long-planned European vacation only to find that they want very different things from life.,1936,,101,"drama, romance",US,,tt0027532,7.8,9556,7.516,7.195
tm100333,Broken Blossoms,MOVIE,The love story of an abused English girl and a Chinese Buddhist in a time when London was a brutal and harsh place to live.,1919,PG-13,89,"drama, romance",US,,tt0009968,7.2,10635,10.717,6.9
tm17025,The Cat and the Canary,MOVIE,"Rich old Cyrus Wests relatives are waiting for him to die so they can inherit. But he stipulates that his will be read 20 years after his death. On the appointed day his expectant heirs arrive at his brooding mansion. The will is read and it turns out that Annabelle West, the only heir with his name left, inherits, if she is deemed sane. If she isnt, the money and some diamonds go to someone else, whose name is in a sealed envelope. Before he can reveal the identity of her successor to Annabelle, Mr. Crosby, the lawyer, disappears. The first in a series of mysterious events, some of which point to Annabelle in fact being unstable.",1927,,80,"comedy, horror",US,,tt0017739,7.1,3117,4.797,6.852
tm19424,Detour,MOVIE,"The life of Al Roberts, a pianist in a New York nightclub, turns into a nightmare when he decides to hitchhike to Los Angeles to visit his girlfriend.",1946,,66,"drama, thriller, crime",US,,tt0037638,7.3,18222,8.861,7.226
tm74259,The Pride of the Yankees,MOVIE,"The story of the life and career of the baseball hall of famer, Lou Gehrig.",1942,,127,"drama, romance, sport",US,,tt0035211,7.6,11268,7.618,7.38
tm155610,Wuthering Heights,MOVIE,"The Earnshaws are Yorkshire farmers during the early 19th Century. One day, Mr. Earnshaw returns from a trip to the city, bringing with him a ragged little boy called Heathcliff. Earnshaws son, Hindley, resents the child, but Heathcliff becomes companion and soulmate to Hindleys sister, Catherine. After her parents die, Cathy and Heathcliff grow up wild and free on the moors and despite the continued enmity between Hindley and Heathcliff theyre happy -- until Cathy meets Edgar Linton, the son of a wealthy neighbor.",1939,,104,"romance, drama",US,,tt0032145,7.5,18734,15.933,7.227
tm63937,The Great Rupert,MOVIE,"Shortly before Christmas, a family moves into an apartment where Rupert the squirrel lives in the attic rafters. Just as it seems that the holiday will come and go without so much as a Christmas tree, Rupert acts as the familys guardian angel - not only saving Christmas, but changing their lives forever.",1950,,88,"comedy, family",US,,tt0042524,6.4,1373,4.315,5.684
tm18385,Scarlet Street,MOVIE,"Cashier and part-time starving artist Christopher Cross is absolutely smitten with the beautiful Kitty March. Kitty plays along, but shes really only interested in Johnny, a two-bit crook. When Kitty and Johnny find out that art dealers are interested in Chriss work, they con him into letting Kitty take credit for the paintings. Cross allows it because he is in love with Kitty, but his love will only let her get away with so much.",1945,,103,"drama, thriller, crime",US,,tt0038057,7.8,17636,9.998,7.6
tm89268,The Secret Life of Walter Mitty,MOVIE,"Walter Mitty, a daydreaming writer with an overprotective mother, likes to imagine that he is a hero who experiences fantastic adventures. His dream becomes reality when he accidentally meets a mysterious woman who hands him a little black book. According to her, it contains the locations of the Dutch crown jewels hidden since World War II. Soon, Mitty finds himself in the middle of a confusing conspiracy, where he has difficulty differentiating between fact and fiction.",1947,,110,"comedy, fantasy, romance",US,,tt0039808,6.9,6541,11.054,6.8
